year_month,month_date,household_debt_gdp,federal_debt_gdp,debt_service_ratio,cc_delinquency,mortgage_delinquency,consumer_credit,consumer_credit_yoy,fedfunds,mortgage_rate_30y,yield_spread_10y2y,yield_inverted,cpi,cpi_yoy,m2,m2_yoy,unemployment,consumer_sentiment,recession,gdp_growth,sp500,sp500_yoy,home_price_index,home_price_index_yoy,treasury_10y,dollar_index,household_debt_gdp_z,debt_service_ratio_z,cc_delinquency_z,fedfunds_z,cycle_pressure_score
2005-05,2005-05-01,89.18058623228418,60.64153,14.828576,3.67,1.55,2232671.52,5.273024595005249,3.0,5.72,0.5004761904761905,False,193.6,2.869287991498415,6480.6,3.2402982221372723,5.1,86.9,False,2.0,,,169.546,14.299389894495551,4.144285714285714,,,,-2.4278092753851803,-0.507490149509287,-1.4676497124472336
2005-06,2005-06-01,89.18058623228418,60.64153,14.828576,3.67,1.55,2247833.43,5.631795883796253,3.04,5.582,0.3577272727272727,False,193.7,2.541026998411855,6513.2,3.724937493032665,5.0,96.0,False,2.0,,,172.017,14.282582265361832,3.998181818181818,,,,-2.422842304216794,-0.47583419941556926,-1.4493382518161817
2005-07,2005-07-01,91.88490091416652,60.35856,15.139959,3.9,1.59,2257230.94,5.621559806911169,3.26,5.695,0.3065,False,194.9,3.067160232681121,6545.1,4.017608823482677,5.0,96.5,False,3.2,,,174.099,14.28468274494874,4.1775,,,,-1.7590144044518616,-0.35187621085762244,-1.055445307654742
2005-08,2005-08-01,91.88490091416652,60.35856,15.139959,3.9,1.59,2267044.88,5.766900003019448,3.5,5.82,0.21826086956521742,False,196.1,3.6469344608879517,6576.7,4.099593206388397,4.9,89.1,False,3.2,,,175.924,14.37450427139273,4.262608695652174,,,,-1.7641932044340745,-0.218103669736186,-0.9911484370851302
2005-09,2005-09-01,91.88490091416652,60.35856,15.139959,3.9,1.59,2271633.28,5.1609873266571515,3.62,5.774,0.2528571428571429,False,198.8,4.741833508956805,6610.2,4.059946790926117,5.0,76.9,False,3.2,,,177.612,14.508600459034993,4.199047619047619,,,,-1.769407054194151,-0.14656980391170907,-0.95798842905293
2005-10,2005-10-01,94.17585434689244,61.32008,15.02855,3.54,1.64,2276843.14,4.599756990260406,3.78,6.065,0.1925,False,199.1,4.350104821802936,6644.0,4.139563316039441,5.0,74.2,False,2.2,,,178.754,14.36742632663246,4.4635,,,,-2.7526485768548943,-0.054286772749945575,-1.40346767480242
2005-11,2005-11-01,94.17585434689244,61.32008,15.02855,3.54,1.64,2283661.27,4.5753903606982504,4.0,6.33,0.11850000000000001,False,198.1,3.3385498174230532,6660.6,3.9695299939122464,5.0,81.6,False,2.2,,,179.676,14.082897343424584,4.535,,,,-2.686176141614455,0.06967084893411948,-1.3082526463401678
2005-12,2005-12-01,94.17585434689244,61.32008,15.02855,3.54,1.64,2290928.13,4.501408708128785,4.16,6.272,0.06285714285714286,False,198.1,3.3385498174230532,6687.4,4.095387824354391,4.9,91.5,False,2.2,,,180.109,13.51169093086282,4.467142857142857,,,,-2.6237048609204536,0.16112405132718305,-1.2312904047966353
2006-01,2006-01-01,91.5265931266105,61.55642,14.989443,3.86,1.61,2367471.08,7.770174262016694,4.29,6.145,0.020499999999999997,False,199.3,4.018789144050117,6728.4,4.642373909392061,4.7,91.2,False,5.5,,,180.828,12.925747829888223,4.416,100.00000454545456,,,-1.7287990918282454,0.23643941867372553,-0.74617983657726
2006-02,2006-02-01,91.5265931266105,61.55642,14.989443,3.86,1.61,2374977.32,7.38929557967738,4.49,6.2525,-0.09947368421052633,True,199.4,3.63825363825363,6753.1,4.899265265545161,4.8,86.7,False,5.5,,,181.499,12.08831249035045,4.568947368421052,100.21117000000001,,,-1.714236566331694,0.34669028291864046,-0.6837731417065268
2006-03,2006-03-01,91.5265931266105,61.55642,14.989443,3.86,1.61,2385807.89,7.459182074559734,4.59,6.324,-0.009999999999999998,True,199.7,3.4179181771103018,6766.9,4.9685105326838785,4.7,88.9,False,5.5,,,182.749,11.041640083365234,4.7239130434782615,100.42808695652174,,,-1.6999395908049468,0.4039577892417849,-0.647990900781581
2006-04,2006-04-01,94.10931121341092,61.22142,15.044255,4.13,1.62,2397680.6,7.397205055715639,4.79,6.5075,0.10157894736842105,False,200.7,3.613835828600931,6806.3,5.337852477791194,4.7,87.4,False,1.0,,,183.648,9.968203783210882,4.990526315789474,99.74348,,,-0.9652751470053949,0.5132886116211276,-0.22599326769213363
2006-05,2006-05-01,94.10931121341092,61.22142,15.044255,4.13,1.62,2407161.45,7.815297881347094,4.94,6.5975,0.14181818181818182,False,201.3,3.9772727272727293,6815.7,5.170817516896564,4.6,79.1,False,1.0,,,184.38,8.749247991695475,5.11,97.51177391304348,,,-0.9597775454736747,0.595360930469428,-0.18220830750212336
2006-06,2006-06-01,94.10931121341092,61.22142,15.044255,4.13,1.62,2395813.18,6.583216888984511,4.99,6.6819999999999995,-0.015454545454545453,True,201.8,4.1817243159525175,6854.0,5.232451022538842,4.6,84.9,False,1.0,,,184.547,7.284163774510666,5.106363636363636,98.69272272727272,,,-0.9543218906597031,0.6239136220082045,-0.16520413432574926
2006-07,2006-07-01,96.45870610035033,61.3328,15.367228,4.12,1.74,2403099.25,6.462267879422212,5.24,6.7625,-0.031,True,202.9,4.104669061056954,6896.1,5.362790484484581,4.7,84.7,False,0.6,,,184.607,6.035646385102744,5.0875,98.4387142857143,,,-0.9696672194443904,0.7589622719164796,-0.1053524737639554
2006-08,2006-08-01,96.45870610035033,61.3328,15.367228,4.12,1.74,2415732.03,6.55863284012268,5.25,6.523999999999999,-0.026956521739130435,True,203.8,3.926568077511483,6926.4,5.317256374777624,4.7,82.0,False,0.6,,,184.404,4.820263295513971,4.8765217391304345,97.7137652173913,,,-0.9583662977061165,0.7641091940010986,-0.09712855185250896
2006-09,2006-09-01,96.45870610035033,61.3328,15.367228,4.12,1.74,2426813.23,6.831206047483174,5.25,6.4025,-0.05,True,202.8,2.012072434607637,6952.8,5.1828991558500626,4.5,85.4,False,0.6,,,184.197,3.7075197621782463,4.718999999999999,97.98136190476191,,,-0.9472207961509629,0.7644663118661125,-0.09137724214242521
2006-10,2006-10-01,98.37016850516808,61.82689,15.509711,3.95,1.92,2429399.86,6.700361448703029,5.25,6.3575,-0.06666666666666668,True,201.9,1.4063284781516971,7002.1,5.38982540638171,4.4,93.6,False,3.5,,,184.053,2.9644091880461465,4.729047619047619,98.31565454545454,,,-1.3728182497568666,0.764395426796926,-0.30421141147997033
2006-11,2006-11-01,98.37016850516808,61.82689,15.509711,3.95,1.92,2440749.07,6.8787697222714606,5.25,6.24,-0.14523809523809525,True,202.0,1.9687026754164672,7037.3,5.655646638440981,4.5,92.1,False,3.5,,,183.63,2.200627796700738,4.595238095238095,97.51328181818181,,,-1.3487103626336667,0.7648247247738833,-0.2919428189298917
2006-12,2006-12-01,98.37016850516808,61.82689,15.509711,3.95,1.92,2456715.7,7.236698865799873,5.24,6.135,-0.10900000000000001,True,203.1,2.5239777889954462,7079.3,5.860274546161448,4.4,91.7,False,3.5,,,183.228,1.7317291195886986,4.5645,96.79507142857143,1.5334722685798494,1.791297068370753,-1.3252823169341499,0.759820065546761,0.6898267713908034
2007-01,2007-01-01,95.1535658151545,62.25297,15.526607,3.98,2.08,2457945.58,3.8215672733793227,5.25,6.2175,-0.11666666666666667,True,203.437,2.075765178123423,7115.6,5.754711372688903,4.6,96.9,False,1.2,,,182.716,1.044086092861729,4.7595238095238095,97.83377727272727,0.6306234126034373,1.7075641031515838,-1.2260811823992248,0.7651812937390118,0.4693219067737021
2007-02,2007-02-01,95.1535658151545,62.25297,15.526607,3.98,2.08,2470049.92,4.003095069556295,5.26,6.285,-0.12631578947368421,True,204.226,2.420260782347028,7131.9,5.609275740030495,4.5,91.3,False,1.2,,,182.468,0.5338872390481475,4.722631578947369,97.47642499999999,0.6140003463935272,1.585684841549699,-1.2051665456858274,0.7700472761281818,0.4411414795963951
2007-03,2007-03-01,95.1535658151545,62.25297,15.526607,3.98,2.08,2484433.18,4.133831999356841,5.26,6.156000000000001,-0.009090909090909092,True,205.288,2.798197295943927,7164.7,5.878615023127276,4.4,88.4,False,1.2,,,182.19,-0.30588402672517834,4.5645454545454545,97.01175454545455,0.5986379920038123,1.4868574898792508,-1.1847437481177723,0.7709915193441599,0.4179358132773627
2007-04,2007-04-01,97.22074028015268,61.57219,15.63251,4.02,2.29,2493729.77,4.005920137986685,5.25,6.18,0.027619047619047623,False,205.904,2.5929247633283525,7239.9,6.370568443941638,4.5,87.1,False,2.5,,,182.128,-0.8276703258407458,4.6938095238095245,95.6322,1.1388707492505379,1.7461417695764276,-1.064604580991195,0.7675430021581086,0.6469877349984697
2007-05,2007-05-01,97.22074028015268,61.57219,15.63251,4.02,2.29,2510016.06,4.272858806375446,5.25,6.2620000000000005,-0.02,True,206.755,2.709885742672613,7257.1,6.47622401220711,4.4,88.3,False,2.5,,,181.882,-1.354810716997501,4.746363636363636,94.72254782608697,1.0946784571950312,1.6302888788532526,-1.0471002515600822,0.7693862593976338,0.6118133359714588
2007-06,2007-06-01,97.22074028015268,61.57219,15.63251,4.02,2.29,2519121.04,5.146806146212102,5.25,6.657500000000001,0.12238095238095237,False,207.234,2.692765113974227,7290.6,6.370002918004092,4.6,85.3,False,2.5,,,181.538,-1.6304789565801614,5.102857142857142,94.44490952380953,1.0553114274986097,1.5349630901880287,-1.0299160318579392,0.7716964962497788,0.5830137455196195
2007-07,2007-07-01,98.85085583018117,61.84826,15.712123,4.41,2.71,2533667.67,5.433334474221141,5.26,6.695,0.18523809523809526,False,207.603,2.3178905864958077,7321.8,6.173054335058947,4.7,90.4,False,2.3,,,180.992,-1.9582139355495798,5.0042857142857144,93.20591363636363,1.436648085441323,1.6906981071714882,-0.033298418486565985,0.7790176543650172,0.9682663571228156
2007-08,2007-08-01,98.85085583018117,61.84826,15.712123,4.41,2.71,2552767.07,5.672609308409093,5.02,6.572,0.3617391304347826,False,207.667,1.897448478900876,7397.0,6.794294294294301,4.6,83.4,False,2.3,,,180.234,-2.261339233422266,4.674782608695652,93.76029565217392,1.3698456741035774,1.5930380603434986,-0.027204985576112277,0.6533375113031091,0.8972540650435183
2007-09,2007-09-01,98.85085583018117,61.84826,15.712123,4.41,2.71,2566995.36,5.776387250039838,4.94,6.3825,0.51,False,208.547,2.8338264299802685,7413.8,6.6304222759176135,4.7,83.4,False,2.3,,,179.121,-2.7557452075766653,4.521578947368421,92.436595,1.3116438710212805,1.5106664261957097,-0.021086712539766236,0.6141709144704137,0.8538486247869095
2007-10,2007-10-01,100.2071195398725,62.71924,15.846367,4.6,3.1,2582326.03,6.294812662086846,4.76,6.375,0.56,False,209.19,3.610698365527476,7429.0,6.0967424058496755,4.7,80.9,False,2.5,,,177.529,-3.544631166022827,4.527727272727272,90.40017826086957,1.5853680967458652,1.807512972172971,0.47058263350083873,0.5214571109540442,1.0962302033434297
2007-11,2007-11-01,100.2071195398725,62.71924,15.846367,4.6,3.1,2597649.3,6.428363813736904,4.49,6.208,0.8119999999999999,False,210.834,4.373267326732666,7454.0,5.921305045969327,4.7,76.1,False,2.5,,,175.161,-4.611991504656099,4.1485,89.05299545454545,1.5084256312666748,1.7022954704999285,0.4766740402362798,0.38096668579275406,1.0170904569489094
2007-12,2007-12-01,100.2071195398725,62.71924,15.846367,4.6,3.1,2609476.53,6.218091495080191,4.24,6.095,0.9804999999999999,False,211.445,4.108813392417532,7482.7,5.698303504583779,5.0,75.5,False,2.5,,,173.336,-5.398738184120333,4.0975,90.00495714285714,1.4417712167465864,1.6136466913070273,0.48282218633506996,0.25163316629546406,0.947468315171037
2008-01,2008-01-01,99.11033625933912,64.17278,15.775857,4.77,3.67,2619427.65,6.569798424910611,3.94,5.758,1.2685714285714287,False,212.174,4.294695655165981,7513.6,5.593344201472816,5.0,78.4,True,-1.7,,,171.076,-6.3705422623087316,3.744285714285714,89.39711739130435,1.128989478502075,1.3551663338343944,0.9213546418742401,0.09574245417880631,0.8753132270973789
2008-02,2008-02-01,99.11033625933912,64.17278,15.775857,4.77,3.67,2634496.42,6.657618482463712,2.98,5.9175,1.7645,False,212.687,4.142959270611968,7600.3,6.567674813163404,4.9,70.8,True,-1.7,,,169.189,-7.277440427910642,3.7375,88.6434380952381,1.0957154401380809,1.3056711036296285,0.9209580722324388,-0.4197426905727194,0.7256504813568573
2008-03,2008-03-01,99.11033625933912,64.17278,15.775857,4.77,3.67,2645603.64,6.487212507764051,2.61,5.97,1.893,False,213.448,3.9749035501344343,7664.9,6.981450723686966,5.1,69.5,True,-1.7,,,167.9,-7.84346012404632,3.5100000000000002,86.83986666666667,1.0652427380819522,1.2612688646427987,0.9205617374271925,-0.6112357325432094,0.6589594019021835
2008-04,2008-04-01,98.7840025457266,63.85172,15.326612,4.9,4.36,2654243.23,6.436682191110066,2.28,5.9175,1.627727272727273,False,213.942,3.9037609759888126,7711.4,6.512520891172535,5.0,62.6,True,2.4,,,167.316,-8.132741807959231,3.675,86.54753636363635,0.9599562421638109,0.00951914829896762,1.2489397196227512,-0.779391221821328,0.3597559720660505
2008-05,2008-05-01,98.7840025457266,63.85172,15.326612,4.9,4.36,2660193.15,5.983112713629413,1.98,6.036,1.4342857142857142,False,215.208,4.088413823123993,7728.3,6.4929517300299056,5.4,59.8,True,2.4,,,167.013,-8.175080546728097,3.8800000000000003,86.82446363636363,0.9377268343734679,0.009405273460670709,1.2419341817906124,-0.929129001329999,0.3149843220736881
2008-06,2008-06-01,98.7840025457266,63.85172,15.326612,4.9,4.36,2662409.52,5.688034744055015,2.0,6.32,1.3257142857142856,False,217.463,4.935966105947864,7747.3,6.264230653169833,5.6,56.4,True,2.4,,,166.531,-8.266588813361398,4.099523809523809,87.07280476190476,0.916984905262298,0.00929538661084285,1.2349972842152925,-0.9028050886506316,0.3146181218594505
2008-07,2008-07-01,99.70642897524348,67.28455,15.546547,4.8,5.27,2665321.26,5.196166472771857,2.01,6.425999999999999,1.4345454545454546,False,219.016,5.497512078341837,7794.9,6.461525854298111,5.8,61.2,True,-2.1,,,165.71,-8.443467114568593,4.007727272727273,86.45375652173914,1.117372762569711,0.6352575536655756,0.9762640112187236,-0.8822746474986208,0.46165491998884733
2008-08,2008-08-01,99.70642897524348,67.28455,15.546547,4.8,5.27,2662237.78,4.288315658976272,2.0,6.4775,1.4652380952380952,False,218.69,5.308017162091239,7808.8,5.5671218061376315,6.1,63.0,True,-2.1,,,164.275,-8.854600130940893,3.8857142857142852,88.94499523809525,1.0891933240017715,0.6252384789872684,0.9731060182489173,-0.8729147399521964,0.4536557703214403
2008-09,2008-09-01,99.70642897524348,67.28455,15.546547,4.8,5.27,2657389.13,3.521384238107861,1.81,6.0375,1.61,False,218.877,4.953319875136075,7873.6,6.201947719118395,6.1,70.3,True,-2.1,,,161.91,-9.608588607700941,3.6861904761904762,91.26510909090909,1.0630582027063542,0.6156816823003776,0.9699624273301033,-0.9620032321799313,0.4216747700392258
2008-10,2008-10-01,97.85257128542268,73.24515,15.72136,5.64,6.59,2660729.5,3.036156902310294,0.97,6.2,2.2018181818181817,False,216.995,3.7310578899565128,7976.3,7.367074976443666,6.5,57.6,True,-8.5,,,159.161,-10.346478603495768,3.814090909090909,98.04,0.5937787085665188,1.104718320320941,2.9781117741123477,-1.4013156551003574,0.8188232869748624
2008-11,2008-11-01,97.85257128542268,73.24515,15.72136,5.64,6.59,2651481.39,2.072338633240456,0.39,6.0875,2.3138888888888887,False,213.153,1.0999174706166848,8027.8,7.697880332707263,6.8,55.3,True,-8.5,,,156.071,-10.898544767385431,3.526666666666667,100.76666,0.5853268742237329,1.0789358127474336,2.8623172779110013,-1.684020864178714,0.7106397751758635
2008-12,2008-12-01,97.85257128542268,73.24515,15.72136,5.64,6.59,2643788.96,1.3149162142493065,0.16,5.286,1.5954545454545455,False,211.398,-0.02222800255385904,8203.0,9.626204444919617,7.3,60.1,True,-8.5,,,152.543,-11.995776988046336,2.4163636363636365,99.66224782608695,0.5772277854638875,1.0548897160905397,2.757527198162689,-1.7684420782405985,0.6553006553691296
2009-01,2009-01-01,99.20764882011044,77.10496,15.5975,6.51,8.0,2647028.86,1.0537114854078933,0.15,5.047499999999999,1.7105000000000001,False,211.933,-0.11358601902212717,8284.2,10.256068994889267,7.8,61.2,True,-4.5,,,149.36,-12.693773527554997,2.5175,100.35208421052631,0.9039023723718825,0.6807612441369755,4.335526426103068,-1.734250217629573,1.0464849562455882
2009-02,2009-02-01,99.20764882011044,77.10496,15.5975,6.51,8.0,2638532.74,0.1532103049887823,0.22,5.13,1.894736842105263,False,212.705,0.008463140671510772,8314.7,9.399628962014672,8.3,56.3,True,-4.5,,,147.616,-12.750828954601056,2.87,102.97372631578948,0.887631328213613,0.6708931728618318,4.003263066563941,-1.6606978322641632,0.9752724338438055
2009-03,2009-03-01,99.20764882011044,77.10496,15.5975,6.51,8.0,2622827.85,-0.8608919966560102,0.18,5.0025,1.8881818181818182,False,212.495,-0.4464787676623838,8380.5,9.33606439744812,8.7,57.3,True,-4.5,,,146.512,-12.738534842167958,2.819545454545455,103.43974545454545,0.8722138607715807,0.6614444612886042,3.733166222999351,-1.646355409827542,0.9051172838079985
2009-04,2009-04-01,99.028992164,80.28013,15.251967,6.77,8.58,2615973.01,-1.4418505270144433,0.15,4.8100000000000005,2.0,False,212.709,-0.5763244243767063,8390.2,8.802552065772762,9.0,65.1,True,-0.7,,,146.939,-12.178751583829406,2.927142857142857,100.71618636363637,0.8133377060991472,-0.3666594768542753,3.90108677850805,-1.6273128517531563,0.6801130389999414
2009-05,2009-05-01,99.028992164,80.28013,15.251967,6.77,8.58,2610010.78,-1.886418285078284,0.18,4.8575,2.3635,False,213.022,-1.015761495855172,8452.9,9.375930023420409,9.4,68.7,True,-0.7,,,148.166,-11.28475028889967,3.293,97.55188000000001,0.8006983604090318,-0.36278229501889486,3.645497806801369,-1.578926984519216,0.6261217219180725
2009-06,2009-06-01,99.028992164,80.28013,15.251967,6.77,8.58,2591475.41,-2.6642824654563246,0.21,5.42,2.5377272727272726,False,214.79,-1.2291746182109153,8462.9,9.236766357311566,9.5,70.8,True,-0.7,,,149.793,-10.050981498940137,3.7218181818181817,96.04261818181818,0.7886338473011671,-0.35902584064758886,3.430919727810311,-1.532463755323094,0.5820159947851988
2009-07,2009-07-01,98.9994785209334,82.42733,15.08588,6.49,9.49,2590854.98,-2.793895096908494,0.16,5.2219999999999995,2.5431818181818184,False,214.726,-1.9587610037622771,8467.3,8.62615299747269,9.5,66.0,False,1.4,,,150.746,-9.030233540522604,3.5622727272727275,95.66055909090909,0.7696850454272911,-0.854102683804404,2.8698292085081434,-1.5275492614075954,0.3144655771808587
2009-08,2009-08-01,98.9994785209334,82.42733,15.08588,6.49,9.49,2582126.01,-3.0091891341125776,0.16,5.1925,2.4719047619047623,False,215.445,-1.4838355663267633,8466.2,8.418707099682422,9.6,65.7,False,1.4,,,150.667,-8.283670674174404,3.587142857142857,94.37304285714286,0.7588308606533055,-0.8410214623492238,2.753521557830566,-1.4983044953472264,0.2932566151968553
2009-09,2009-09-01,98.9994785209334,82.42733,15.08588,6.49,9.49,2576594.39,-3.040380465468362,0.15,5.0575,2.4457142857142857,False,215.861,-1.377942862886472,8462.7,7.481965047754535,9.8,73.5,False,1.4,,,149.627,-7.586313383978749,3.401904761904762,93.66380000000001,0.7484256933242678,-0.828526718403772,2.6484989249515594,-1.4752877818236148,0.2732775295121101
2009-10,2009-10-01,98.95825750014676,84.02935,14.896385,6.33,10.41,2563422.73,-3.657146282626622,0.12,4.952,2.4385714285714286,False,216.509,-0.22396829420033848,8489.2,6.430299763048031,10.0,70.6,False,4.4,,,148.584,-6.6454721948216005,3.3876190476190478,92.2597619047619,0.7279297967901829,-1.3775673375476534,2.3480362570517563,-1.4627333222663992,0.05891634850697164
2009-11,2009-11-01,98.95825750014676,84.02935,14.896385,6.33,10.41,2551569.29,-3.76816146539124,0.12,4.875,2.599473684210526,False,217.234,1.9145871744709275,8517.9,6.105035003363302,9.9,67.4,False,4.4,,,147.94,-5.209808356453149,3.4026315789473687,91.79961052631579,0.7185659545027222,-1.3442260135295114,2.276229501256792,-1.4366198412101396,0.05348740025496579
2009-12,2009-12-01,98.95825750014676,84.02935,14.896385,6.33,10.41,2555016.64,-3.35776876835131,0.12,4.93,2.7154545454545453,False,217.347,2.8141231232083674,8510.6,3.749847616725588,9.9,72.5,False,4.4,,,146.666,-3.8526841611873475,3.5900000000000003,92.25861904761905,0.7095561590376247,-1.313205310502496,2.2094097647650415,-1.410999539959764,0.048690268335101594
2010-01,2010-01-01,94.4970006262885,86.51175,14.51494,5.78,11.48,2543508.02,-3.910831557763972,0.11,5.03,2.8042105263157895,False,217.488,2.6211113889767157,8473.1,2.280244320513747,9.8,74.4,False,1.9,,,145.003,-2.917113015532957,3.7331578947368427,92.44030000000001,-0.4642549859237783,-2.329715331334937,1.4651899842438456,-1.3914673727582336,-0.6800619264432758
2010-02,2010-02-01,94.4970006262885,86.51175,14.51494,5.78,11.48,2530024.28,-4.112454560635859,0.13,4.99,2.8342105263157897,False,217.281,2.151336357866529,8523.4,2.510012387698879,9.8,73.6,False,1.9,,,143.055,-3.0897734662909238,3.691052631578947,93.88668000000001,-0.45974594761923937,-2.21470685164074,1.4383622859198253,-1.3590191848405153,-0.6487774245451674
2010-03,2010-03-01,94.4970006262885,86.51175,14.51494,5.78,11.48,2536551.95,-3.289422902841299,0.16,4.9675,2.7686956521739132,False,217.353,2.2861714393279886,8519.0,1.652646023506943,9.9,73.6,False,1.9,,,143.595,-1.9909631975537856,3.7273913043478264,93.14987826086957,-0.4553661669866916,-2.1152464267731608,1.4123761797871024,-1.323114372316744,-0.6203376965723735
2010-04,2010-04-01,94.07695208477654,88.12832,14.069775,5.1,11.08,2532764.79,-3.1807751716826704,0.2,5.098000000000001,2.786363636363636,False,217.403,2.2067707525304403,8554.3,1.955853257371687,9.9,72.2,False,3.9,,,145.398,-1.0487345088778355,3.8468181818181817,92.63908636363637,-0.5626788984737541,-3.04405190359037,0.5420598510100421,-1.283994982718484,-1.0871664834431416
2010-05,2010-05-01,94.07695208477654,88.12832,14.069775,5.1,11.08,2521687.94,-3.3840028813980516,0.2,4.8875,2.5895,False,217.29,2.003548929218568,8612.0,1.882194276520499,9.6,73.6,False,3.9,,,147.031,-0.766032693060481,3.4200000000000004,95.53063999999999,-0.5570255545568182,-2.823382221598283,0.535268910759966,-1.2666803768329773,-1.027954810557028
2010-06,2010-06-01,94.07695208477654,88.12832,14.069775,5.1,11.08,2518416.41,-2.8192048328176122,0.18,4.7375,2.4795454545454545,False,217.199,1.1215605940686268,8631.0,1.9863167472143228,9.4,76.0,False,3.9,,,147.698,-1.3985967301542779,3.2040909090909087,96.06062727272727,-0.5515398564859868,-2.644723364704198,0.5285132149307767,-1.2614859514993582,-0.9823089894396915
2010-07,2010-07-01,93.58534385232215,89.56528,13.917807,4.58,10.66,2521104.8,-2.6921684362279596,0.18,4.564,2.394761904761905,False,217.605,1.3407784804821077,8642.3,2.066774532613702,9.4,67.8,False,3.1,,,147.559,-2.114152282647641,3.0114285714285716,94.45469047619048,-0.6786443827506374,-2.7844998049917136,-0.13029340392137254,-1.247043474768617,-1.2101202666080852
2010-08,2010-08-01,93.58534385232215,89.56528,13.917807,4.58,10.66,2520422.13,-2.3896540974776004,0.19,4.4275,2.178181818181818,False,217.923,1.1501775395112546,8690.5,2.6493586260659896,9.5,68.9,False,3.1,,,146.426,-2.814816781378815,2.6986363636363637,93.68223181818183,-0.6714067268027767,-2.6169493036203093,-0.13083219679560137,-1.2280297435540126,-1.161804492693175
2010-09,2010-09-01,93.58534385232215,89.56528,13.917807,4.58,10.66,2522094.23,-2.115201376340814,0.19,4.346,2.1676190476190476,False,218.275,1.1183122472331775,8719.6,3.0356741938152076,9.5,68.2,False,3.1,,,144.607,-3.355009456849367,2.6476190476190475,92.76259523809524,-0.6643967345626232,-2.4764582796012258,-0.13137112052205321,-1.2150546356161618,-1.121820192575516
2010-10,2010-10-01,93.49246709493504,91.61134,13.580863,4.14,10.33,2530106.0,-1.2996970655713924,0.19,4.225,2.164,False,219.035,1.1666951489314625,8769.8,3.3053762427554867,9.4,67.7,False,2.1,,,143.125,-3.6740160447962134,2.54,90.22912,-0.6829079569673913,-2.9145680444004607,-0.6826820299227145,-1.20282207761997,-1.3707450272276342
2010-11,2010-11-01,93.49246709493504,91.61134,13.580863,4.14,10.33,2531232.26,-0.7970400835166092,0.19,4.3,2.309,False,219.59,1.084544776600338,8790.3,3.1979713309618463,9.8,71.6,False,2.1,,,141.813,-4.141543869136144,2.763,90.509535,-0.6759026300323263,-2.7331432969744145,-0.6768910984693586,-1.1914402660504584,-1.3193443228816393
2010-12,2010-12-01,93.49246709493504,91.61134,13.580863,4.14,10.33,2646811.26,3.5927210243139385,0.18,4.714,2.6727272727272724,False,220.472,1.437793022217937,8822.0,3.6589664653490894,9.3,74.5,False,2.1,,,140.622,-4.120927822399178,3.290909090909091,91.18347142857144,-0.6691093909988578,-2.581912114510219,-0.6711377771504258,-1.185479469271946,-1.276909687982862
2011-01,2011-01-01,90.0345486859544,92.95614,13.30846,3.82,10.37,2657360.1,4.476183251822419,0.17,4.755,2.7794999999999996,False,221.187,1.7007834915029774,8844.5,4.383283567997531,9.1,74.2,False,-0.9,,,139.03,-4.119225119480275,3.3939999999999997,90.11122,-1.5980022623752328,-2.843255799531068,-1.0587536116105951,-1.1774369001298164,-1.669362143411678
2011-02,2011-02-01,90.0345486859544,92.95614,13.30846,3.82,10.37,2663779.92,5.286733453799108,0.16,4.9525,2.803684210526316,False,221.898,2.124898173333145,8909.9,4.534575404181429,9.0,77.5,False,-0.9,,,137.725,-3.7258397119988906,3.5763157894736843,89.3966894736842,-1.5602570409068295,-2.679734470900832,-1.0437100222449731,-1.1671772871285442,-1.6127197052952944
2011-03,2011-03-01,90.0345486859544,92.95614,13.30846,3.82,10.37,2672031.38,5.341086351493796,0.14,4.836,2.7169565217391307,False,223.046,2.619241510354109,8967.7,5.267050123253902,9.0,67.5,False,-0.9,,,137.779,-4.05028030223894,3.4143478260869564,88.48722608695653,-1.525074985332002,-2.541568762987844,-1.0289303063556883,-1.1620252064215288,-1.5643998152742657
2011-04,2011-04-01,89.7431268820444,92.1938,13.057706,3.65,10.55,2679950.15,5.811252611419948,0.1,4.84,2.7205000000000004,False,224.093,3.0772344447868694,9033.6,5.603030055060043,9.1,69.8,False,2.7,,,139.153,-4.295107222932915,3.4549999999999996,86.92136666666667,-1.5671737952076388,-2.7399975971817243,-1.219687768206493,-1.1662102817870938,-1.6732673605957376
2011-05,2011-05-01,89.7431268820444,92.1938,13.057706,3.65,10.55,2683973.45,6.435590519578738,0.09,4.6375,2.6133333333333333,False,224.806,3.4589718808964998,9109.4,5.775661867162096,9.0,74.3,False,2.7,,,140.688,-4.314056219436724,3.168571428571429,86.94640476190476,-1.5325287739851814,-2.597105920741994,-1.199739962093376,-1.1524419391720155,-1.6204541489981417
2011-06,2011-06-01,89.7431268820444,92.1938,13.057706,3.65,10.55,2693088.33,6.935783903981152,0.09,4.51,2.591818181818182,False,224.806,3.5023181506360412,9184.2,6.4094542926659726,9.1,71.5,False,2.7,,,141.941,-3.8978185215778227,3.002272727272727,86.94125454545454,-1.5000918402268248,-2.474499816739416,-1.180252464487735,-1.1331708244953456,-1.5720037364873303
2011-07,2011-07-01,89.6827732540157,94.52098,12.944597,3.45,10.5,2717525.97,7.7910751667285005,0.07,4.545,2.5965,False,225.395,3.5798809769996165,9346.9,8.152922254492445,9.0,63.7,False,-0.1,,,142.34,-3.536890328614317,3.003,86.31780499999999,-1.4848222878291564,-2.497170068942019,-1.398412610486387,-1.1251899347633645,-1.6263987255052317
